06/09/1902 ,   , A , Gainsborough Trinity , 1:0
21/04/1999 , 19:45 , A , Juventus , 3:2 (2:2)
26/05/1999 , 19:45 , N , Bayern München , 2:1 (0:1)
12/08/1998 , 19:45 , H , ŁKS Łódź , 2:0 (1:0)
26/08/1998 , 20:05 , A , ŁKS Łódź , 0:0 (0:0)
15/08/1998 , 14:00 , H , Leicester City , 2:2 (0:1)
22/08/1998 , 14:00 , A , West Ham United , 0:0 (0:0)
08/09/1998 , 19:00 , H , Charlton Athletic , 4:1 (2:1)
12/09/1998 , 14:00 , H , Coventry City , 2:0 (1:0)
20/09/1998 , 15:00 , A , Arsenal FC , 0:3 (0:2)
24/09/1998 , 18:45 , H , Liverpool FC , 2:0 (1:0)
03/10/1998 , 14:00 , A , Southampton FC , 3:0 (1:0)
17/10/1998 , 14:00 , H , Wimbledon FC , 5:1 (2:1)
24/10/1998 , 14:00 , A , Derby County , 1:1 (0:0)
31/10/1998 , 14:00 , A , Everton FC , 4:1 (2:1)
08/11/1998 , 13:00 , H , Newcastle United , 0:0 (0:0)
14/11/1998 , 14:00 , H , Blackburn Rovers , 3:2 (2:0)
21/11/1998 , 14:00 , A , Sheffield Wednesday , 1:3 (1:1)
29/11/1998 , 14:00 , H , Leeds United , 3:2 (1:1)
05/12/1998 , 14:00 , A , Aston Villa , 1:1 (0:0)
12/12/1998 , 14:00 , A , Tottenham Hotspur , 2:2 (2:0)
16/12/1998 , 18:45 , H , Chelsea FC , 1:1 (1:0)
19/12/1998 , 14:00 , H , Middlesbrough FC , 2:3 (0:2)
26/12/1998 , 14:00 , H , Nottingham Forest , 3:0 (1:0)
29/12/1998 , 18:45 , A , Chelsea FC , 0:0 (0:0)
10/01/1999 , 15:00 , H , West Ham United , 4:1 (2:0)
16/01/1999 , 14:00 , A , Leicester City , 6:2 (1:1)
31/01/1999 , 15:00 , A , Charlton Athletic , 1:0 (0:0)
03/02/1999 , 19:00 , H , Derby County , 1:0 (0:0)
06/02/1999 , 14:00 , A , Nottingham Forest , 8:1 (2:1)
17/02/1999 , 19:00 , H , Arsenal FC , 1:1 (0:0)
20/02/1999 , 14:00 , A , Coventry City , 1:0 (0:0)
27/02/1999 , 14:00 , H , Southampton FC , 2:1 (0:0)
13/03/1999 , 14:00 , A , Newcastle United , 2:1 (1:1)
21/03/1999 , 15:00 , H , Everton FC , 3:1 (0:0)
03/04/1999 , 14:00 , A , Wimbledon FC , 1:1 (1:1)
17/04/1999 , 14:00 , H , Sheffield Wednesday , 3:0 (2:0)
25/04/1999 , 15:00 , A , Leeds United , 1:1 (0:1)
01/05/1999 , 14:00 , H , Aston Villa , 2:1 (1:1)
05/05/1999 , 18:45 , A , Liverpool FC , 2:2 (1:0)
09/05/1999 , 15:00 , A , Middlesbrough FC , 1:0 (1:0)
12/05/1999 , 19:00 , A , Blackburn Rovers , 0:0 (0:0)
16/05/1999 , 14:00 , H , Tottenham Hotspur , 2:1 (1:1)
03/01/1999 ,   , H , Middlesbrough FC , 3:1 (0:0)
24/01/1999 ,   , H , Liverpool FC , 2:1 (0:1)
14/02/1999 ,   , H , Fulham FC , 1:0 (1:0)
07/03/1999 ,   , H , Chelsea FC , 0:0 (0:0)
10/03/1999 ,   , A , Chelsea FC , 2:0 (1:0)
11/04/1999 ,   , N , Arsenal FC , 0:0 (0:0, 0:0) aet
14/04/1999 ,   , N , Arsenal FC , 2:1 (1:0, 1:1) aet
22/05/1999 , 15:00 , N , Newcastle United , 2:0 (1:0)
28/10/1998 ,   , H , Bury FC , 2:0 (0:0, 0:0) aet
11/11/1998 ,   , H , Nottingham Forest , 2:1 (0:0)
02/12/1998 ,   , A , Tottenham Hotspur , 1:3 (0:0)
09/08/1998 ,   , N , Arsenal FC , 0:3 (0:1)
06/01/2000 ,   , N , Club Necaxa , 1:1 (0:1)
08/01/2000 ,   , N , Vasco da Gama , 1:3 (0:3)
11/01/2000 ,   , N , South Melbourne Lakers , 2:0 (2:0)
30/11/1999 ,   , N , Palmeiras , 1:0 (1:0)
14/09/1999 ,   , H , Croatia Zagreb , 0:0 (0:0)
22/09/1999 ,   , A , Sturm Graz , 3:0 (3:0)
29/09/1999 ,   , H , Olympique Marseille , 2:1 (0:1)
19/10/1999 ,   , A , Olympique Marseille , 0:1 (0:0)
27/10/1999 ,   , A , Croatia Zagreb , 2:1 (1:0)
02/11/1999 ,   , H , Sturm Graz , 2:1 (0:0)
23/11/1999 ,   , A , ACF Fiorentina , 0:2 (0:1)
08/12/1999 ,   , H , Valencia CF , 3:0 (1:0)
01/03/2000 ,   , H , Girondins Bordeaux , 2:0 (1:0)
07/03/2000 ,   , A , Girondins Bordeaux , 2:1 (1:1)
15/03/2000 ,   , H , ACF Fiorentina , 3:1 (2:1)
21/03/2000 ,   , A , Valencia CF , 0:0 (0:0)
04/04/2000 ,   , A , Real Madrid , 0:0 (0:0)
19/04/2000 ,   , H , Real Madrid , 2:3 (0:1)
27/08/1999 , 19:45 , N , Lazio Roma , 0:1 (0:1)
08/08/1999 , 15:00 , A , Everton FC , 1:1 (1:0)
11/08/1999 , 18:45 , H , Sheffield Wednesday , 4:0 (2:0)
14/08/1999 , 14:00 , H , Leeds United , 2:0 (0:0)
22/08/1999 , 15:00 , A , Arsenal FC , 2:1 (0:1)
25/08/1999 , 18:45 , A , Coventry City , 2:1 (0:0)
30/08/1999 , 16:15 , H , Newcastle United , 5:1 (1:1)
11/09/1999 , 14:00 , A , Liverpool FC , 3:2 (3:1)
18/09/1999 , 14:00 , H , Wimbledon FC , 1:1 (0:1)
25/09/1999 , 14:00 , H , Southampton FC , 3:3 (2:1)
03/10/1999 , 15:00 , A , Chelsea FC , 0:5 (0:2)
16/10/1999 , 14:00 , H , Watford FC , 4:1 (3:0)
23/10/1999 , 14:00 , A , Tottenham Hotspur , 1:3 (1:2)
30/10/1999 , 14:00 , H , Aston Villa , 3:0 (2:0)
06/11/1999 , 14:00 , H , Leicester City , 2:0 (1:0)
20/11/1999 , 14:00 , A , Derby County , 2:1 (0:0)
04/12/1999 , 14:00 , H , Everton FC , 5:1 (3:1)
18/12/1999 , 14:00 , A , West Ham United , 4:2 (3:1)
26/12/1999 , 14:00 , H , Bradford City , 4:0 (0:0)
28/12/1999 , 14:00 , A , Sunderland AFC , 2:2 (1:2)
24/01/2000 , 19:00 , H , Arsenal FC , 1:1 (0:1)
29/01/2000 , 16:15 , H , Middlesbrough FC , 1:0 (0:0)
02/02/2000 , 19:00 , A , Sheffield Wednesday , 1:0 (0:0)
05/02/2000 , 14:00 , H , Coventry City , 3:2 (1:0)
12/02/2000 , 14:00 , A , Newcastle United , 0:3 (0:1)
20/02/2000 , 15:00 , A , Leeds United , 1:0 (0:0)
26/02/2000 , 14:00 , A , Wimbledon FC , 2:2 (1:1)
04/03/2000 , 11:30 , H , Liverpool FC , 1:1 (1:1)
11/03/2000 , 14:00 , H , Derby County , 3:1 (1:0)
18/03/2000 , 15:00 , A , Leicester City , 2:0 (1:0)
25/03/2000 , 15:00 , A , Bradford City , 4:0 (2:0)
01/04/2000 , 15:00 , H , West Ham United , 7:1 (3:1)
10/04/2000 , 20:00 , A , Middlesbrough FC , 4:3 (0:1)
15/04/2000 , 15:00 , H , Sunderland AFC , 4:0 (1:0)
22/04/2000 , 15:00 , A , Southampton FC , 3:1 (3:0)
24/04/2000 , 12:00 , H , Chelsea FC , 3:2 (2:2)
29/04/2000 , 11:30 , A , Watford FC , 3:2 (0:1)
06/05/2000 , 11:30 , H , Tottenham Hotspur , 3:1 (3:1)
14/05/2000 , 16:00 , A , Aston Villa , 1:0 (0:0)
13/10/1999 ,   , A , Aston Villa , 0:3 (0:1)
01/08/1999 ,   , N , Arsenal FC , 1:2 (1:0)
13/09/2000 , 19:45 , H , RSC Anderlecht , 5:1 (3:0)
19/09/2000 , 19:45 , A , Dinamo Kiev , 0:0 (0:0)
26/09/2000 , 19:45 , A , PSV Eindhoven , 1:3 (1:2)
18/10/2000 , 19:45 , H , PSV Eindhoven , 3:1 (1:0)
24/10/2000 , 19:45 , A , RSC Anderlecht , 1:2 (1:2)
08/11/2000 , 19:45 , H , Dinamo Kiev , 1:0 (1:0)
21/11/2000 , 19:45 , H , Panathinaikos , 3:1 (0:0)
06/12/2000 , 19:45 , A , Sturm Graz , 2:0 (1:0)
14/02/2001 , 19:45 , A , Valencia CF , 0:0 (0:0)
20/02/2001 , 19:45 , H , Valencia CF , 1:1 (1:0)
07/03/2001 , 19:45 , A , Panathinaikos , 1:1 (0:1)
13/03/2001 , 19:45 , H , Sturm Graz , 3:0 (2:0)
03/04/2001 , 19:45 , H , Bayern München , 0:1 (0:0)
18/04/2001 , 19:45 , A , Bayern München , 1:2 (0:2)
20/08/2000 , 16:00 , H , Newcastle United , 2:0 (1:0)
22/08/2000 , 19:45 , A , Ipswich Town , 1:1 (1:1)
26/08/2000 , 15:00 , A , West Ham United , 2:2 (1:0)
05/09/2000 , 20:00 , H , Bradford City , 6:0 (2:0)
09/09/2000 , 15:00 , H , Sunderland AFC , 3:0 (1:0)
16/09/2000 , 15:00 , A , Everton FC , 3:1 (3:0)
23/09/2000 , 11:30 , H , Chelsea FC , 3:3 (3:2)
01/10/2000 , 16:00 , A , Arsenal FC , 0:1 (0:1)
14/10/2000 , 15:00 , A , Leicester City , 3:0 (1:0)
21/10/2000 , 11:30 , H , Leeds United , 3:0 (1:0)
28/10/2000 , 15:00 , H , Southampton FC , 5:0 (2:0)
04/11/2000 , 15:00 , A , Coventry City , 2:1 (2:0)
11/11/2000 , 15:00 , H , Middlesbrough FC , 2:1 (0:1)
18/11/2000 , 11:30 , A , Manchester City , 1:0 (1:0)
25/11/2000 , 15:00 , A , Derby County , 3:0 (0:0)
02/12/2000 , 15:00 , H , Tottenham Hotspur , 2:0 (1:0)
09/12/2000 , 15:00 , A , Charlton Athletic , 3:3 (2:1)
17/12/2000 , 12:00 , H , Liverpool FC , 0:1 (0:1)
23/12/2000 , 15:00 , H , Ipswich Town , 2:0 (2:0)
26/12/2000 , 13:00 , A , Aston Villa , 1:0 (0:0)
30/12/2000 , 15:00 , A , Newcastle United , 1:1 (1:0)
01/01/2001 , 20:00 , H , West Ham United , 3:1 (2:0)
13/01/2001 , 15:00 , A , Bradford City , 3:0 (0:0)
20/01/2001 , 15:00 , H , Aston Villa , 2:0 (0:0)
31/01/2001 , 19:45 , A , Sunderland AFC , 1:0 (0:0)
03/02/2001 , 15:00 , H , Everton FC , 1:0 (0:0)
10/02/2001 , 15:00 , A , Chelsea FC , 1:1 (0:1)
25/02/2001 , 13:00 , H , Arsenal FC , 6:1 (5:1)
03/03/2001 , 11:30 , A , Leeds United , 1:1 (0:0)
17/03/2001 , 15:00 , H , Leicester City , 2:0 (0:0)
31/03/2001 , 12:00 , A , Liverpool FC , 0:2 (0:2)
10/04/2001 , 20:00 , H , Charlton Athletic , 2:1 (1:0)
14/04/2001 , 12:00 , H , Coventry City , 4:2 (2:2)
21/04/2001 , 12:00 , H , Manchester City , 1:1 (0:0)
28/04/2001 , 15:00 , A , Middlesbrough FC , 2:0 (1:0)
05/05/2001 , 15:00 , H , Derby County , 0:1 (0:1)
13/05/2001 , 15:00 , A , Southampton FC , 1:2 (0:2)
19/05/2001 , 15:00 , A , Tottenham Hotspur , 1:3 (1:1)
07/01/2001 ,   , A , Fulham FC , 2:1 (1:1)
28/01/2001 ,   , H , West Ham United , 0:1 (0:0)
31/10/2000 ,   , A , Watford FC , 3:0 (1:0)
28/11/2000 ,   , A , Sunderland AFC , 1:2 (1:0, 1:1) aet
13/08/2000 , 14:00 , N , Chelsea FC , 0:2 (0:1)
18/09/2001 , 19:45 , H , Lille OSC , 1:0 (0:0)
25/09/2001 , 19:45 , A , Deportivo La Coruña , 1:2 (1:0)
10/10/2001 , 19:45 , A , Olympiakos Piräus , 2:0 (0:0)
17/10/2001 , 19:45 , H , Deportivo La Coruña , 2:3 (2:2)
23/10/2001 , 19:45 , H , Olympiakos Piräus , 3:0 (0:0)
31/10/2001 , 19:45 , A , Lille OSC , 1:1 (1:0)
20/11/2001 , 19:45 , A , Bayern München , 1:1 (0:0)
05/12/2001 , 19:45 , H , Boavista , 3:0 (1:0)
20/02/2002 , 19:45 , A , FC Nantes , 1:1 (0:1)
26/02/2002 , 19:45 , H , FC Nantes , 5:1 (3:1)
13/03/2002 , 19:45 , H , Bayern München , 0:0 (0:0)
19/03/2002 , 19:45 , A , Boavista , 3:0 (2:0)
02/04/2002 , 20:45 , A , Deportivo La Coruña , 2:0 (2:0)
10/04/2002 , 19:45 , H , Deportivo La Coruña , 3:2 (1:1)
24/04/2002 , 19:45 , H , Bayer Leverkusen , 2:2 (1:0)
30/04/2002 , 19:45 , A , Bayer Leverkusen , 1:1 (1:1)
19/08/2001 , 16:00 , H , Fulham FC , 3:2 (1:1)
22/08/2001 , 20:00 , A , Blackburn Rovers , 2:2 (1:0)
26/08/2001 , 14:00 , A , Aston Villa , 1:1 (0:1)
08/09/2001 , 15:00 , H , Everton FC , 4:1 (2:0)
15/09/2001 , 15:00 , A , Newcastle United , 3:4 (1:2)
22/09/2001 , 15:00 , H , Ipswich Town , 4:0 (2:0)
29/09/2001 , 15:00 , A , Tottenham Hotspur , 5:3 (0:3)
13/10/2001 , 15:00 , A , Sunderland AFC , 3:1 (1:0)
20/10/2001 , 15:00 , H , Bolton Wanderers , 1:2 (1:1)
27/10/2001 , 12:00 , H , Leeds United , 1:1 (0:0)
04/11/2001 , 11:30 , A , Liverpool FC , 1:3 (0:2)
17/11/2001 , 15:00 , H , Leicester City , 2:0 (1:0)
25/11/2001 , 16:00 , A , Arsenal FC , 1:3 (1:0)
01/12/2001 , 12:00 , H , Chelsea FC , 0:3 (0:1)
08/12/2001 , 15:00 , H , West Ham United , 0:1 (0:0)
12/12/2001 , 20:00 , H , Derby County , 5:0 (2:0)
15/12/2001 , 15:00 , A , Middlesbrough FC , 1:0 (0:0)
22/12/2001 , 15:00 , H , Southampton FC , 6:1 (3:0)
26/12/2001 , 15:00 , A , Everton FC , 2:0 (0:0)
30/12/2001 , 14:00 , A , Fulham FC , 3:2 (2:1)
02/01/2002 , 20:00 , H , Newcastle United , 3:1 (1:0)
13/01/2002 , 14:00 , A , Southampton FC , 3:1 (2:1)
19/01/2002 , 15:00 , H , Blackburn Rovers , 2:1 (1:0)
22/01/2002 , 20:00 , H , Liverpool FC , 0:1 (0:0)
29/01/2002 , 20:00 , A , Bolton Wanderers , 4:0 (2:0)
02/02/2002 , 15:00 , H , Sunderland AFC , 4:1 (4:1)
10/02/2002 , 14:00 , A , Charlton Athletic , 2:0 (1:0)
23/02/2002 , 12:00 , H , Aston Villa , 1:0 (0:0)
03/03/2002 , 16:00 , A , Derby County , 2:2 (1:1)
06/03/2002 , 20:00 , H , Tottenham Hotspur , 4:0 (2:0)
16/03/2002 , 15:00 , A , West Ham United , 5:3 (2:2)
23/03/2002 , 15:00 , H , Middlesbrough FC , 0:1 (0:1)
30/03/2002 , 12:00 , A , Leeds United , 4:3 (3:1)
06/04/2002 , 12:00 , A , Leicester City , 1:0 (0:0)
20/04/2002 , 12:00 , A , Chelsea FC , 3:0 (2:0)
27/04/2002 , 17:35 , A , Ipswich Town , 1:0 (1:0)
08/05/2002 , 20:00 , H , Arsenal FC , 0:1 (0:0)
11/05/2002 , 15:00 , H , Charlton Athletic , 0:0 (0:0)
06/01/2002 ,   , A , Aston Villa , 3:2 (0:0)
26/01/2002 ,   , A , Middlesbrough FC , 0:2 (0:0)
05/11/2001 ,   , A , Arsenal FC , 0:4 (0:3)
12/08/2001 , 15:00 , N , Liverpool FC , 1:2 (0:2)
18/09/2002 , 19:45 , H , Maccabi Haifa , 5:2 (2:1)
24/09/2002 , 19:45 , A , Bayer Leverkusen , 2:1 (2:0)
01/10/2002 , 19:45 , H , Olympiakos Piräus , 4:0 (2:0)
23/10/2002 , 19:45 , A , Olympiakos Piräus , 3:2 (1:0)
29/10/2002 , 19:45 , A , Maccabi Haifa , 0:3 (0:1)
13/11/2002 , 19:45 , H , Bayer Leverkusen , 2:0 (1:0)
26/11/2002 , 19:45 , A , FC Basel , 3:1 (0:1)
11/12/2002 , 19:45 , H , Deportivo La Coruña , 2:0 (1:0)
19/02/2003 , 19:45 , H , Juventus , 2:1 (1:0)
25/02/2003 , 19:45 , A , Juventus , 3:0 (2:0)
12/03/2003 , 19:45 , H , FC Basel , 1:1 (0:1)
18/03/2003 , 19:45 , A , Deportivo La Coruña , 0:2 (0:1)
08/04/2003 , 19:45 , A , Real Madrid , 1:3 (0:2)
23/04/2003 , 19:45 , H , Real Madrid , 4:3 (1:1)
14/08/2002 , 19:45 , A , Zalaegerszegi TE , 0:1 (0:0)
27/08/2002 , 20:10 , H , Zalaegerszegi TE , 5:0 (3:0)
17/08/2002 , 15:00 , H , West Bromwich Albion , 1:0 (0:0)
23/08/2002 , 20:00 , A , Chelsea FC , 2:2 (1:2)
31/08/2002 , 15:00 , A , Sunderland AFC , 1:1 (1:0)
03/09/2002 , 20:00 , H , Middlesbrough FC , 1:0 (1:0)
11/09/2002 , 20:00 , H , Bolton Wanderers , 0:1 (0:0)
14/09/2002 , 12:00 , A , Leeds United , 0:1 (0:0)
21/09/2002 , 15:00 , H , Tottenham Hotspur , 1:0 (0:0)
28/09/2002 , 15:00 , A , Charlton Athletic , 3:1 (0:1)
07/10/2002 , 20:00 , H , Everton FC , 3:0 (0:0)
19/10/2002 , 15:00 , A , Fulham FC , 1:1 (0:1)
26/10/2002 , 15:00 , H , Aston Villa , 1:1 (0:1)
02/11/2002 , 15:00 , H , Southampton FC , 2:1 (1:1)
09/11/2002 , 12:15 , A , Manchester City , 1:3 (1:2)
17/11/2002 , 16:05 , A , West Ham United , 1:1 (1:0)
23/11/2002 , 12:15 , H , Newcastle United , 5:3 (3:1)
01/12/2002 , 12:15 , A , Liverpool FC , 2:1 (0:0)
07/12/2002 , 12:15 , H , Arsenal FC , 2:0 (1:0)
14/12/2002 , 12:15 , H , West Ham United , 3:0 (2:0)
22/12/2002 , 14:00 , A , Blackburn Rovers , 0:1 (0:1)
26/12/2002 , 16:00 , A , Middlesbrough FC , 1:3 (0:1)
28/12/2002 , 15:00 , H , Birmingham City , 2:0 (1:0)
01/01/2003 , 14:00 , H , Sunderland AFC , 2:1 (0:1)
11/01/2003 , 15:00 , A , West Bromwich Albion , 3:1 (2:1)
18/01/2003 , 12:30 , H , Chelsea FC , 2:1 (1:1)
01/02/2003 , 15:00 , A , Southampton FC , 2:0 (2:0)
04/02/2003 , 19:45 , A , Birmingham City , 1:0 (0:0)
09/02/2003 , 12:30 , H , Manchester City , 1:1 (1:0)
22/02/2003 , 12:00 , A , Bolton Wanderers , 1:1 (0:0)
05/03/2003 , 20:00 , H , Leeds United , 2:1 (1:0)
15/03/2003 , 12:30 , A , Aston Villa , 1:0 (1:0)
22/03/2003 , 12:30 , H , Fulham FC , 3:0 (1:0)
05/04/2003 , 12:30 , H , Liverpool FC , 4:0 (1:0)
12/04/2003 , 12:30 , A , Newcastle United , 6:2 (4:1)
16/04/2003 , 20:00 , A , Arsenal FC , 2:2 (1:0)
19/04/2003 , 15:00 , H , Blackburn Rovers , 3:1 (2:1)
27/04/2003 , 16:05 , A , Tottenham Hotspur , 2:0 (0:0)
03/05/2003 , 12:30 , H , Charlton Athletic , 4:1 (3:1)
11/05/2003 , 15:00 , A , Everton FC , 2:1 (1:1)
04/01/2003 ,   , H , Portsmouth FC , 4:1 (2:1)
26/01/2003 ,   , H , West Ham United , 6:0 (2:0)
15/02/2003 ,   , H , Arsenal FC , 0:2 (0:1)
05/11/2002 ,   , H , Leicester City , 2:0 (0:0)
03/12/2002 ,   , A , Burnley FC , 2:0 (1:0)
17/12/2002 ,   , H , Chelsea FC , 1:0 (0:0)
07/01/2003 ,   , H , Blackburn Rovers , 1:1 (0:0)
22/01/2003 ,   , A , Blackburn Rovers , 3:1 (2:1)
02/03/2003 ,   , N , Liverpool FC , 0:2 (0:1)
16/09/2003 , 19:45 , H , Panathinaikos , 5:0 (4:0)
01/10/2003 , 19:45 , A , VfB Stuttgart , 1:2 (0:0)
22/10/2003 , 19:45 , A , Rangers FC , 1:0 (1:0)
04/11/2003 , 19:45 , H , Rangers FC , 3:0 (2:0)
26/11/2003 , 19:45 , A , Panathinaikos , 1:0 (0:0)
09/12/2003 , 19:45 , H , VfB Stuttgart , 2:0 (1:0)
25/02/2004 , 19:45 , A , FC Porto , 1:2 (1:1)
09/03/2004 , 19:45 , H , FC Porto , 1:1 (1:0)
16/08/2003 , 15:00 , H , Bolton Wanderers , 4:0 (1:0)
23/08/2003 , 12:00 , A , Newcastle United , 2:1 (0:1)
27/08/2003 , 20:00 , H , Wolverhampton Wanderers , 1:0 (1:0)
31/08/2003 , 14:00 , A , Southampton FC , 0:1 (0:0)
13/09/2003 , 15:00 , A , Charlton Athletic , 2:0 (0:0)
21/09/2003 , 16:05 , H , Arsenal FC , 0:0 (0:0)
27/09/2003 , 15:00 , A , Leicester City , 4:1 (3:0)
04/10/2003 , 15:00 , H , Birmingham City , 3:0 (1:0)
18/10/2003 , 12:00 , A , Leeds United , 1:0 (0:0)
25/10/2003 , 15:00 , H , Fulham FC , 1:3 (1:1)
01/11/2003 , 15:00 , H , Portsmouth FC , 3:0 (1:0)
09/11/2003 , 13:45 , A , Liverpool FC , 2:1 (0:0)
22/11/2003 , 12:30 , H , Blackburn Rovers , 2:1 (2:0)
30/11/2003 , 16:05 , A , Chelsea FC , 0:1 (0:1)
06/12/2003 , 15:00 , H , Aston Villa , 4:0 (2:0)
13/12/2003 , 12:30 , H , Manchester City , 3:1 (2:0)
21/12/2003 , 16:05 , A , Tottenham Hotspur , 2:1 (2:0)
26/12/2003 , 15:00 , H , Everton FC , 3:2 (2:1)
28/12/2003 , 16:05 , A , Middlesbrough FC , 1:0 (1:0)
07/01/2004 , 20:00 , A , Bolton Wanderers , 2:1 (2:0)
11/01/2004 , 16:05 , H , Newcastle United , 0:0 (0:0)
17/01/2004 , 12:30 , A , Wolverhampton Wanderers , 0:1 (0:0)
31/01/2004 , 12:30 , H , Southampton FC , 3:2 (2:1)
07/02/2004 , 15:00 , A , Everton FC , 4:3 (3:0)
11/02/2004 , 20:00 , H , Middlesbrough FC , 2:3 (1:2)
21/02/2004 , 12:30 , H , Leeds United , 1:1 (0:0)
28/02/2004 , 15:00 , A , Fulham FC , 1:1 (1:0)
14/03/2004 , 14:00 , A , Manchester City , 1:4 (1:2)
20/03/2004 , 15:00 , H , Tottenham Hotspur , 3:0 (1:0)
28/03/2004 , 16:05 , A , Arsenal FC , 1:1 (0:0)
10/04/2004 , 15:00 , A , Birmingham City , 2:1 (0:1)
13/04/2004 , 20:00 , H , Leicester City , 1:0 (0:0)
17/04/2004 , 12:30 , A , Portsmouth FC , 0:1 (0:1)
20/04/2004 , 20:00 , H , Charlton Athletic , 2:0 (1:0)
24/04/2004 , 15:00 , H , Liverpool FC , 0:1 (0:0)
01/05/2004 , 15:00 , A , Blackburn Rovers , 0:1 (0:0)
08/05/2004 , 12:30 , H , Chelsea FC , 1:1 (0:1)
15/05/2004 , 15:00 , A , Aston Villa , 2:0 (2:0)
04/01/2004 ,   , A , Aston Villa , 2:1 (0:1)
25/01/2004 , 16:05 , A , Northampton Town , 3:0 (1:0)
14/02/2004 , 12:30 , H , Manchester City , 4:2 (1:0)
06/03/2004 , 12:30 , H , Fulham FC , 2:1 (1:1)
03/04/2004 , 12:00 , A , Arsenal FC , 1:0 (1:0)
22/05/2004 , 15:00 , N , Millwall FC , 3:0 (1:0)
28/10/2003 , 19:45 , A , Leeds United , 3:2 (0:0, 1:1) aet
03/12/2003 , 20:00 , A , West Bromwich Albion , 0:2 (0:1)
10/08/2003 , 15:00 , N , Arsenal FC , 4:3 (1:1, 1:1, 1:1) pso
15/09/2004 , 19:45 , A , Olympique Lyon , 2:2 (0:2)
28/09/2004 , 19:45 , H , Fenerbahçe , 6:2 (3:0)
19/10/2004 , 19:45 , A , Sparta Praha , 0:0 (0:0)
03/11/2004 , 19:45 , H , Sparta Praha , 4:1 (2:0)
23/11/2004 , 19:45 , H , Olympique Lyon , 2:1 (1:1)
08/12/2004 , 19:45 , A , Fenerbahçe , 0:3 (0:0)
23/02/2005 , 19:45 , H , AC Milan , 0:1 (0:0)
08/03/2005 , 19:45 , A , AC Milan , 0:1 (0:0)
11/08/2004 , 19:45 , A , Dinamo Bucureşti , 2:1 (1:1)
25/08/2004 , 20:10 , H , Dinamo Bucureşti , 3:0 (0:0)
15/08/2004 , 16:05 , A , Chelsea FC , 0:1 (0:1)
21/08/2004 , 17:15 , H , Norwich City , 2:1 (1:0)
28/08/2004 , 12:45 , A , Blackburn Rovers , 1:1 (0:1)
30/08/2004 , 12:00 , H , Everton FC , 0:0 (0:0)
11/09/2004 , 15:00 , A , Bolton Wanderers , 2:2 (1:0)
20/09/2004 , 20:00 , H , Liverpool FC , 2:1 (1:0)
25/09/2004 , 15:00 , A , Tottenham Hotspur , 1:0 (1:0)
03/10/2004 , 15:00 , H , Middlesbrough FC , 1:1 (0:1)
16/10/2004 , 12:45 , A , Birmingham City , 0:0 (0:0)
24/10/2004 , 16:05 , H , Arsenal FC , 2:0 (0:0)
30/10/2004 , 15:00 , A , Portsmouth FC , 0:2 (0:0)
07/11/2004 , 16:05 , H , Manchester City , 0:0 (0:0)
14/11/2004 , 16:05 , A , Newcastle United , 3:1 (1:0)
20/11/2004 , 12:45 , H , Charlton Athletic , 2:0 (1:0)
27/11/2004 , 15:00 , A , West Bromwich Albion , 3:0 (0:0)
04/12/2004 , 15:00 , H , Southampton FC , 3:0 (0:0)
13/12/2004 , 20:00 , A , Fulham FC , 1:1 (1:0)
18/12/2004 , 17:15 , H , Crystal Palace , 5:2 (2:2)
26/12/2004 , 15:00 , H , Bolton Wanderers , 2:0 (1:0)
28/12/2004 , 20:00 , A , Aston Villa , 1:0 (1:0)
01/01/2005 , 17:30 , A , Middlesbrough FC , 2:0 (1:0)
04/01/2005 , 20:00 , H , Tottenham Hotspur , 0:0 (0:0)
15/01/2005 , 12:30 , A , Liverpool FC , 1:0 (1:0)
22/01/2005 , 15:00 , H , Aston Villa , 3:1 (1:0)
01/02/2005 , 20:00 , A , Arsenal FC , 4:2 (1:2)
05/02/2005 , 15:00 , H , Birmingham City , 2:0 (0:0)
13/02/2005 , 13:00 , A , Manchester City , 2:0 (0:0)
26/02/2005 , 17:15 , H , Portsmouth FC , 2:1 (1:0)
05/03/2005 , 15:00 , A , Crystal Palace , 0:0 (0:0)
19/03/2005 , 15:00 , H , Fulham FC , 1:0 (1:0)
02/04/2005 , 15:00 , H , Blackburn Rovers , 0:0 (0:0)
09/04/2005 , 17:15 , A , Norwich City , 0:2 (0:0)
20/04/2005 , 20:00 , A , Everton FC , 0:1 (0:0)
24/04/2005 , 16:05 , H , Newcastle United , 2:1 (0:1)
01/05/2005 , 16:05 , A , Charlton Athletic , 4:0 (2:0)
07/05/2005 , 17:15 , H , West Bromwich Albion , 1:1 (1:0)
10/05/2005 , 20:00 , H , Chelsea FC , 1:3 (1:1)
15/05/2005 , 15:00 , A , Southampton FC , 2:1 (1:1)
08/01/2005 , 15:00 , H , Exeter City , 0:0 (0:0)
19/01/2005 , 19:45 , A , Exeter City , 2:0 (1:0)
29/01/2005 , 17:20 , H , Middlesbrough FC , 3:0 (1:0)
19/02/2005 , 17:30 , A , Everton FC , 2:0 (1:0)
12/03/2005 , 17:15 , A , Southampton FC , 4:0 (2:0)
17/04/2005 , 14:00 , N , Newcastle United , 4:1 (2:0)
21/05/2005 , 15:00 , N , Arsenal FC , 4:5 (0:0, 0:0, 0:0) pso
